id,selling_price,product,product_url,cat,sitem,topN
adf305aab71b9cbb0e1b3ce38cd3b2fc,29.99,"Airfix Desert Outpost Building Kit, 1:32 Scale",https://www.amazon.com/Airfix-Desert-Outpost-Building-Kit/dp/B00COMXDDI?cm1=tx&cd1=pp&did=94c6bb73439604d99eaa33bb27b6eec2,Toys & Games | Hobbies | Models & Model Kits | Model Kits | Architecture Kits,3686,1
36a8aa4b8147bee41551bd8492ad1241,34.98,"Walthers Cornerstone Ho Scale Model Story Frame House Kit, 1/16\" 12.7 X 6.3 X 10.3cm",https://www.amazon.com/Walthers-Inc-Story-Frame-10-3cm/dp/B00XQKP7NG?cm1=tx&cd1=pp&did=b1caa40c65f2acbc80a67d840a9e21a5,Toys & Games | Hobbies | Models & Model Kits | Model Kits | Architecture Kits,1674,2
9834ad7506978ebd1318977fac85064d,57.42,Privateer Press Hordes - Legion - Blighted Ogrun Warmongers Model Kit,https://www.amazon.com/Privateer-Press-Hordes-Blighted-Warmongers/dp/B006OD7ADW?cm1=tx&cd1=pp&did=85a7db2afeccfda9b56fafc9a16ee00e,Toys & Games | Hobbies | Models & Model Kits | Model Kits | Figure Kits,4166,1
38126f820b8d90188592c11dcb50dcd9,11.38,Privateer Press Warmachine: Protectorate: Repenter Light Plastic Warjack Model Kit,https://www.amazon.com/Privateer-Press-Warmachine-Protectorate-Repenter/dp/B004W7WOOW?cm1=tx&cd1=pp&did=03ef5af806cd88c615fdffd60265d082,Toys & Games | Hobbies | Models & Model Kits | Model Kits | Figure Kits,4037,2
9210717d483ffdc829563e825480b5f8,58.31,"Bandai Gundam Epyon Ver Ew 1/100, Master Grade",https://www.amazon.com/Bandai-Gundam-Epyon-Master-Grade/dp/B004UILW6E?cm1=tx&cd1=pp&did=9b5eeb0b351e0aa124d573fa84fa48e8,Toys & Games | Hobbies | Models & Model Kits | Model Kits | Figure Kits,4022,3
5be97438f2540a87e88c3fe804193269,9.99,Privateer Press Hordes - Circle - War Wolf Model Kit,https://www.amazon.com/Privateer-Press-Hordes-Circle-Model/dp/B001N1A1WC?cm1=tx&cd1=pp&did=c7650376de450dbd988571f87dec89cc,Toys & Games | Hobbies | Models & Model Kits | Model Kits | Figure Kits,3895,4
532f8f1b7753b971a7bb4dac6a8f3256,7.59,Wyrd Miniatures Malifaux Arsenal Deck Resurrect Wave Model Kit (2 Pack),https://www.amazon.com/Wyrd-Miniatures-Malifaux-Arsenal-Resurrect/dp/B00NP11HD0?cm1=tx&cd1=pp&did=9cd0544d9f48e59a8d38f29429531438,Toys & Games | Hobbies | Models & Model Kits | Model Kits | Figure Kits,3763,5
c65ca7fb3ee24f34a35ec8e2866ab1ec,18.41,Italeri 1/35 Zundapp Ks750 With Sidecar # 317 - Plastic Model Kit,https://www.amazon.com/Italeri-ZUNDAPP-KS750-Sidecar-317/dp/B008IREJS6?cm1=tx&cd1=pp&did=0f36c8e604fd2a7ebf80b32dfd555322,Toys & Games | Hobbies | Models & Model Kits | Model Kits | Motorcycle Kits,3307,1
800e0ec11379fa8948cd9d78eee1dfff,18.7,Tamiya 14137 1/12 Street Motorcycle Rider Plastic Model Kit,https://www.amazon.com/Tamiya-14137-Street-Motorcycle-Plastic/dp/B07XBJJ1KY?cm1=tx&cd1=pp&did=04232a015f30268066670f91dfda133b,Toys & Games | Hobbies | Models & Model Kits | Model Kits | Motorcycle Kits,2641,2
1f99de3d9afea2f5bc45d455ead73b98,84.99,"Old Modern Handicrafts Columbia Collectible, Medium",https://www.amazon.com/Old-Modern-Handicrafts-Columbia-Collectible/dp/B00N9CMJG4?cm1=tx&cd1=pp&did=b2219da315a183e7b740ae7e54322dbc,Toys & Games | Hobbies | Models & Model Kits | Pre-Built & Diecast Models | Watercraft,4455,1
3c57c190fc50e70744f9225d39f41f6d,8.4,Redcat Racing Servo Washers (3x8x0.8mm) (9 Piece),https://www.amazon.com/Redcat-Racing-Servo-Washers-3x8x0-8mm/dp/B0101Q3L80?cm1=tx&cd1=pp&did=b1611f0029c192314895c49edfa4badf,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts,4411,1
b9beb24da82d8731b773a3e5e4221646,17.97,"St Racing Concepts Upgrade Parts Rc Hobby, Black/orange",https://www.amazon.com/ST-Racing-Concepts-STRA17BKGM-Machined/dp/B073D8ZF4F?cm1=tx&cd1=pp&did=f5fd86f54e9e850e8764fff8288aaeae,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts,4404,2
ac2241c7446affd557bad81f1952cc75,49.99,Mightyskins Skin Compatible With Blade Chroma Quadcopter Drone Wrap Cover Sticker Skins Parquet,https://www.amazon.com/MightySkins-Protective-Chroma-Quadcopter-Sticker/dp/B01G2GC40E?cm1=tx&cd1=pp&did=76057b31a1bef409033ea1c4cfed971a,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts,4366,3
638f86394e6c7e4fde07422b787899f3,12.99,Mightyskins Skin Compatible With Blade Chroma Battery Batteries (4 Pack) Wrap Cover Sticker Skins Drops,https://www.amazon.com/MightySkins-Protective-Battery-Batteries-Sticker/dp/B01DDUQHLY?cm1=tx&cd1=pp&did=3d5b2b701e5dab6faabea579a77fb89c,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts,4363,4
022c93cca0957258dd8f14ec17f59fa0,20.85,Rage Rc B1260 Stainless Steel Rudder Assembly Sc700bl Super Cat Replacement Parts,https://www.amazon.com/Rage-RC-Stainless-Assembly-Replacement/dp/B07BH5HJS4?cm1=tx&cd1=pp&did=6f8a5cfd94bc180646a001d65b8e5364,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts,4350,5
8408822d462b23e057582315adb983dd,49.99,"Energen Dronemax Ma18a Drone Battery Charger, Dji Mavic Air Accessories, Intelligent Fast Multi Battery Charging Hub Station (charge 3 Batteries & 2 Usb Ports Simultaneously)",https://www.amazon.com/Energen-Accessories-Intelligent-Batteries-Simultaneously/dp/B07JM47LKK?cm1=tx&cd1=pp&did=72a165d93ba36424310901b0ee6911cc,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Battery Chargers,3935,1
55f42476bab178dbd6dab8404cf202c5,8.66,Hitec Rcd 44154 Eh Battery Balancer Adapter For X4 Charger,https://www.amazon.com/Hitec-RCD-Battery-Balancer-Adapter/dp/B0051VV3BS?cm1=tx&cd1=pp&did=d389c0626e3d0e124242c75e6ac1ad95,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Battery Chargers,3104,2
a6be2cb936c19bd031e72e8256003ab5,43.48,Hitec Rcd 44212 X4 Micro Ac/dc 1 Cell Lipo Charger,https://www.amazon.com/Hitec-RCD-44212-Micro-Charger/dp/B00FYL2INM?cm1=tx&cd1=pp&did=2612a0215dc6b11d5160fb50c3c997fb,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Battery Chargers,2974,3
88cabdd5bc2a734c94ecd37b22f7d3a7,29.98,Spektrum 2200mah 2s 6.6v Li-fe Receiver Battery,https://www.amazon.com/Spektrum-2200mAh-Li-Fe-Receiver-Battery/dp/B00OA1UD2U?cm1=tx&cd1=pp&did=34e55cf808ccbe43bb53687a889fa904,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Battery Chargers,1353,4
f908358aa919f096058b05168f6ea320,9.89,Spektrum Aa Dry Cell Battery Holder Dx6g2,https://www.amazon.com/Spektrum-SPMA9598-SPM-Hobby-RC-Vehicle-Battery-Chargers/dp/B0189IGS64?cm1=tx&cd1=pp&did=e5610f3009fda0a72e891a25316247ae,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Battery Chargers,250,5
167e4e5004359599b047f57b3c9758fc,14.99,"Mightyskins Skin Compatible With Yuneec Skyview - Blue Swirls | Protective, Durable, And Unique Vinyl Decal Wrap Cover | Easy To Apply, Remove, And Change Styles | Made In The Usa",https://www.amazon.com/MightySkins-Skin-Yuneec-Skyview-Protective/dp/B076HDDT5J?cm1=tx&cd1=pp&did=c9e25b90290c8b8abb67e39d9bb08e95,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Flight Gyroscopes & Governors,794,1
7c5d2290890c739372cc83a86775ca13,20.99,G-made 51409s R1 Led Lightbar (3 Lights),https://www.amazon.com/G-made-51409S-LED-Lightbar-Lights/dp/B009VXV3W6?cm1=tx&cd1=pp&did=f6a822fe05d329eeabeaea62e3e18664,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Lighting,3504,1
1dbb4395d86ad73edf108f6c2ae70ca6,19.95,Traxxas Alias Led Light Bar,https://www.amazon.com/Traxxas-Alias-Led-Light-Bar/dp/B00KCXYUNS?cm1=tx&cd1=pp&did=8f2f57cad3399195d60570f623861f1e,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Lighting,2117,2
ec069c53114510bda9a76471bce5c9a0,29.99,Axial Ax24257 Led Light Set With Controller: Axic2425,https://www.amazon.com/Axial-LED-Light-White-Controller/dp/B003A2K3IE?cm1=tx&cd1=pp&did=0c03548797cfd9eb03337f91f1c9b474,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Lighting,167,3
f907d004fd9587a9b5aad7808d719285,59.99,"Losi Rear Driveshaft Set: Baja Rey, Los232005",https://www.amazon.com/Losi-Rear-Driveshaft-Set-LOS232005/dp/B01IBDKD4A?cm1=tx&cd1=pp&did=37c0036af7a37cdc12d560349a9d4e36,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems,3412,1
460d12e6f2d2057584004a1af4e5ad14,24.97,Castle Creations Cse011-0119-00 Link V3 Usb Programming Kit,https://www.amazon.com/Castle-Creations-CSE011-0119-00-Link-Programming/dp/B0716SH9V8?cm1=tx&cd1=pp&did=0dfd2070e1c7c486452cc3df1de478fd,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems,2349,2
05f9b282b1631cd2b93d918b04045e4e,97.93,Sanwa 107a41259a 4-channel Rx482 Telemetry Receiver With Built-in Antenna,https://www.amazon.com/Snw107A41259A-4-Channel-Rx-482-Telemetry-Antenna/dp/B073DDCY57?cm1=tx&cd1=pp&did=848025eebba921eb11c851771a44d1f2,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Radios & Parts | Radio Receivers,4170,1
62b0148fa6232fe7d857eb7b31480af6,28.99,Graupner Gr-12 Sh+ 6 Channel Receiver,https://www.amazon.com/Graupner-Gr-12-Sh-Channel-Receiver/dp/B009CA5RMU?cm1=tx&cd1=pp&did=f4d7cae3181843810f3c4b7179e02e9b,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Radios & Parts | Radio Receivers,3861,2
16e0d7a8ee386f04dd81add009b61785,59.99,Spektrum Sr515 5-channel 2.4ghz Dsmr Rc Sport Receiver: Surface,https://www.amazon.com/Spektrum-SR515-5-Channel-2-4GHz-Receiver/dp/B07KYP56YK?cm1=tx&cd1=pp&did=1239986f34719bebe0552c627487d8c9,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Radios & Parts | Radio Receivers,3652,3
574f90b64254afcd8a9f9a41eaf35932,8.99,Spektrum Remote Receiver Extension 9-inch,https://www.amazon.com/Spektrum-Remote-Receiver-Extension-9-inch/dp/B000ND6IY6?cm1=tx&cd1=pp&did=d21086fa33b59462702c12ab8087342b,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Radios & Parts | Radio Receivers,2326,4
c06d73c226d61ed79f338f510a50c81f,66.38,"E-flite Dsm2/dsmx Um As3x Receiver/esc: Umx As3xtra, Eflu5164",https://www.amazon.com/flite-DSM2-DSMX-AS3X-Receiver/dp/B00FLVOPD6?cm1=tx&cd1=pp&did=6667e03fbbf6f6214ee0a5cfdc8d5ebf,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Radios & Parts | Radio Receivers,2143,5
aed988b0e3f5ba49126f9d15457023b9,172.49,Spektrum Dx6e 6ch Transmitter,https://www.amazon.com/Spektrum-SPMR6650-DX6E-6Ch-Transmitter/dp/B01LY0GL0B?cm1=tx&cd1=pp&did=2e2a1ff968fca4614f636e00f014f7f7,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Radios & Parts | Radio Transmitters,3245,1
3444b019bf49f1495815d0377d896e7d,74.95,Traxxas 7939 Aton Transmitter,https://www.amazon.com/Traxxas-7939-Aton-Transmitter/dp/B01A6YDW9U?cm1=tx&cd1=pp&did=abd9884f723e9d3efa6a978ae0cbb1f4,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Radios & Parts | Radio Transmitters,3126,2
609ed20dc6e1f3762c4b1a4e9e185c82,34.14,Rage Rc B1235 11.1v 3s 1800mah Lipo Battery With T-plug: Black Marlin Brushless,https://www.amazon.com/Rage-RC-1800mAh-Battery-T-Plug/dp/B0752JN612?cm1=tx&cd1=pp&did=b8d8882e342caf724e478ed578452615,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Remote & App Controlled Vehicle Batteries,4354,1
85aebe66db0282d6096b0e5fa19481d0,44.99,Venom 25c 2s 4100mah 7.4v Hard Case Lipo Battery With Universal Plug 2.0 (traxxas / Deans / Ec3),https://www.amazon.com/Venom-4100mAh-Battery-Universal-Traxxas/dp/B004YNQXFK?cm1=tx&cd1=pp&did=f10fa0550cdc019df7c619bec3caaaba,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Remote & App Controlled Vehicle Batteries,4089,2
1202bb68ee6dc4efbf4080008124692c,18.99,"Dynamite 1200mah 7.2v Nimh Battery Long With Ec3: Minis, Dyn1473",https://www.amazon.com/Dynamite-1200mAh-7-2V-NiMH-Battery/dp/B00BHHLQ5I?cm1=tx&cd1=pp&did=1fabe34362c3032ac8dc45ce7ff137bf,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Remote & App Controlled Vehicle Batteries,3985,3
a4d81a268e35aee03e56fce425b0c369,6.49,"E-flite 150mah 1s 3.7v 45c Lipo Battery, Eflb1501s45",https://www.amazon.com/flite-150mAh-3-7V-LiPo-Battery/dp/B00EJK9A7Q?cm1=tx&cd1=pp&did=e311e1b843e73d16c763028f7f822a0c,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Remote & App Controlled Vehicle Batteries,3055,4
7e7dc70fc223882d3c94211c41aef324,11.83,Hpi Racing 103675 Battery Holder Set,https://www.amazon.com/HPI-Racing-103675-Battery-Holder/dp/B002UNA1TK?cm1=tx&cd1=pp&did=61391aba7df3ff2ef35aac5ecec2638b,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Remote & App Controlled Vehicle Batteries,2821,5
835873e18842ddbf3d5a2c5f890b80be,6.99,Venom Universal Plug System Fits Tamyia Traxxas Deans Ec3 Plugs,https://www.amazon.com/Venom-Universal-Deans-Traxxas-Tamiya/dp/B002MWR1SS?cm1=tx&cd1=pp&did=3a1580013fd0ca336040710440bdc355,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Servos & Parts,716,1
ccaf29281e8717e4883d191b875427a0,7.76,Du-bro 670 Super Strength Servo Arms (futaba) (8-pack),https://www.amazon.com/Du-Bro-670-Strength-Futaba-8-Pack/dp/B0006N6URS?cm1=tx&cd1=pp&did=0c9836652f9418c531bf377a63cab203,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Servos & Parts | Servo Arms,3392,1
52ad883d2042e36eb4c1335711c2112e,13.77,Hot Racing Shs88h Heavy Duty Aluminum Servo Saver (black),https://www.amazon.com/Hot-Racing-SHS88H-Aluminum-Vehicle/dp/B00A29B2D8?cm1=tx&cd1=pp&did=ec14cb53114660519031f232547df404,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Servos & Parts | Servo Gears,1228,1
5d8ef640219042434eb95d1e723d51e0,6.99,Redcat Racing 16t/.6 Module Brass Pinion Gear,https://www.amazon.com/Redcat-Racing-Module-Brass-Pinion/dp/B00E5L26OI?cm1=tx&cd1=pp&did=74a87a13130ff167b1727d362f281245,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Vehicle Bodies & Scale Accessories,2795,1
b012c4abe4a6a008767e6dddfec2c5c5,8.96,"Rpm 72022 Latrax Alias Landing Gear, Black",https://www.amazon.com/RPM-72022-Latrax-Alias-Landing/dp/B0163MXYQ0?cm1=tx&cd1=pp&did=4f55d4fb060f67fde0ac234df6e38100,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Vehicle Bodies & Scale Accessories,2067,2
1df160f5733aa762f284c839eaf4463f,16.21,Hobbyzone Bare Fuselage: Champ,https://www.amazon.com/HobbyZone-HBZ4967-Bare-Fuselage-Champ/dp/B003DYQW6Q?cm1=tx&cd1=pp&did=2700ad145a4e508034a0cfca847090b3,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Vehicle Bodies & Scale Accessories | Fuselages,1622,1
6d8d75d56463c092af41d0edfa5eae61,17.98,"E-flite Wing Set: Umx Beast 3d, Eflu4859",https://www.amazon.com/flite-Wing-Set-UMX-Beast/dp/B005XHLBB2?cm1=tx&cd1=pp&did=27721d9de63c975b66f6ee5c50a14ad6,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Vehicle Bodies & Scale Accessories | Wings,994,1
32f0d0e41c67f54a40b8f9986d68c5a3,18.45,"E-flite Landing Gear Set With Float Wire Screws: Umx Timber, Eflu3954",https://www.amazon.com/flite-Landing-Gear-Float-Screws/dp/B0759ZQW91?cm1=tx&cd1=pp&did=1e9637d4d8d8020bca99e22e571e218b,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Wheels & Tires | Aircraft Landing Gear,1270,1
06882592ab421a06cfa517f611f8bf3c,7.52,Blade Landing Gear W/ Hardware White: 200 Sr X,https://www.amazon.com/Blade-Landing-Gear-Hardware-White/dp/B00YRZ4Z9G?cm1=tx&cd1=pp&did=b1f94a91ddedc8dfd7f0bf68948326fe,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Wheels & Tires | Aircraft Landing Gear,307,2
7103602491ead39d7d0cc6cb24cab29e,10.99,"Team Associated 9892 12mm Aluminum Clamping Wheel Hex, Rear",https://www.amazon.com/Team-Associated-Aluminum-Clamping-Wheel/dp/B00AAVFJKA?cm1=tx&cd1=pp&did=770e228bc6ab6cd82a54253f42beacf8,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Wheels & Tires | Wheel Hubs,4273,1
1437ad90a72f0b0486ecad30e38ab6f4,9.48,"Rpm Caster Blocks Electric 2wd Slash, Stampede, Rustler, Nitro Slash, Black",https://www.amazon.com/RPM-Caster-Electric-Stampede-Rustler/dp/B000OEPDBS?cm1=tx&cd1=pp&did=12b774c18c0d5c38b51fd316552c0d77,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Wheels & Tires | Wheel Hubs,3656,2
e28b7e27fb323442411f338cd9de3a7c,25.52,Redcat Racing Aluminum Steering Knuckles And Front Hub Carriers,https://www.amazon.com/Redcat-Racing-Aluminum-Steering-Knuckles/dp/B00E5LAAXM?cm1=tx&cd1=pp&did=44a7411b3b9d6e06338a1f4479d0cd15,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Wheels & Tires | Wheel Hubs,312,3
8d854df67a7d2cfcee3426051b26aa93,349.99,"Axial Scx10 Ii Umg10 4wd Rc Rock Crawler Electric Unassembled Off-road Kit (radio System, Battery, Charger, Electronics Sold Separately): 1/10 Scale, Axi90075",https://www.amazon.com/Axial-Electric-Unassembled-Off-Road-AXI90075/dp/B07QL1V2BV?cm1=tx&cd1=pp&did=b4b005ad29975e54fa6688e7ec448bce,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicles | Crawlers,4091,1
f29f7e3cf837a51c1d84add28efc6ee5,399.99,"Axial Rr10 Bomber 4wd Rc Rock Racer Off-road 4x4 Electric Rtr With 2.4ghz Radio And Waterproof Esc, 1/10 Scale",https://www.amazon.com/Bomber-Off-Road-Electric-2-4GHz-Waterproof/dp/B018WKJ5YG?cm1=tx&cd1=pp&did=df9308dee5a54b02e1b3184c38d8d8fb,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicles | Crawlers,2819,2
42e5ad9583aa3b6fe99b0c40a0ed646b,159.99,"Redcat Racing Everest-10 Electric Rock Crawler With Waterproof Electronics, 2.4ghz Radio Control (1/10 Scale), Blue",https://www.amazon.com/Redcat-Racing-Everest-10-Waterproof-Electronics/dp/B00O9MSR78?cm1=tx&cd1=pp&did=4d820c5df76d32c1021d9b2455e26eeb,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicles | Crawlers,2726,3
445ec2be0d6d599cf1616bf200b8058e,253.48,Redcat Racing Everest Gen7 Pro 1/10 4wd Rtr Scale Rock Crawler,https://www.amazon.com/Redcat-Racing-Everest-Scale-Crawler/dp/B0784CGKJ4?cm1=tx&cd1=pp&did=970d00dd61786adaeffaba81b276dfc3,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicles | Crawlers,2219,4
88af080eb94d1da4c487b28885fd664c,586.49,"Team Associated 80938 Rc8t3.1e Off Road Truggy Team Kit, 1/8 Scale, 4wd Electric",https://www.amazon.com/Team-Associated-RC8T3-1e-Electric-Truggy/dp/B07BBVRCNT?cm1=tx&cd1=pp&did=287916f6a86ab06058b83ec529e85f93,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicles | Crawlers,919,5
77d4322436ef9bd49b8d7e71a488cac4,41.19,Ft008 4-channel 27mhz High Speed Racing Rc Boat - Red,https://www.amazon.com/FT008-4-Channel-27mhz-Speed-Racing/dp/B00NH5YAQA?cm1=tx&cd1=pp&did=2cd994b576f7e5cfea90a3d1eba029f1,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicles | Watercraft,3914,1
c4c2f4f5e64284b484b29fdd00695b81,229.99,"Pro Boat Blackjack 24\" Brushless Catamaran Rtr, Prb08007",https://www.amazon.com/Pro-Boat-Blackjack-Catamaran-Brushless/dp/B00NAZIJRI?cm1=tx&cd1=pp&did=9ec380a954a62254e90334fe09f0e0c4,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicles | Watercraft,3768,2
a3d0dbfee37d402558df0807580066bc,169.99,"Pro Boat Stealthwake 23\" Brushed Deep-v Rtr, Prb08015",https://www.amazon.com/Pro-Boat-Stealthwake-Brushed-Vehicle/dp/B011EA1NTQ?cm1=tx&cd1=pp&did=831ac5f8863190ac3c13f85637def58c,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicles | Watercraft,960,3
7188c67f1853016165dffb7403490230,12.99,Estes Mini Fat Boy Model Rocket Kit,https://www.amazon.com/Estes-Mini-Fat-Model-Rocket/dp/B00BVBDR9I?cm1=tx&cd1=pp&did=d37c7a94d238b2c46d94659b8ed5077d,Toys & Games | Hobbies | Rockets | Model Rocket Kits,3415,1
3ec389a99f619a0aedbd70ba043095d4,28.99,Estes Alpha Rocket (pack Of 2),https://www.amazon.com/Estes-Alpha-Rocket-Pack-2/dp/B009EZQKI8?cm1=tx&cd1=pp&did=708ecf45d8c7fb1406e70c498fe7585a,Toys & Games | Hobbies | Rockets | Model Rocket Kits,1921,2
16963607d262c5ab68dc126c729919b8,29.93,Estes Extreme 12 Model Rocket Kit,https://www.amazon.com/Estes-Extreme-Model-Rocket-Kit/dp/B00DSS3H2Y?cm1=tx&cd1=pp&did=8c36e55cdf2c3756bdaf261ae4eb3b6a,Toys & Games | Hobbies | Rockets | Model Rocket Kits,787,3
2615e0522bf703fe721f4c00e5f44306,9.84,Estes 7263 Flying Model Rocket Kit Hex-3,https://www.amazon.com/Estes-7263-Flying-Model-Rocket/dp/B075V7CZPG?cm1=tx&cd1=pp&did=2e5ee6a1b42c25c1b1bf3802a940b0ad,Toys & Games | Hobbies | Rockets | Model Rocket Kits,281,4
c19f6d4971a9b8cb3a7b4f87ccfe538b,11.49,Estes 1381 Yankee Flying Model Rocket Kit,https://www.amazon.com/Estes-1381-Yankee-Flying-Rocket/dp/B0006NAQ96?cm1=tx&cd1=pp&did=6e675da8e83bda1c7f58dd62d2d5a959,Toys & Games | Hobbies | Rockets | Model Rockets,3916,1
94ad8971ce6eb61f70cd3d849011bef8,15.99,Estes Power Patrol Model Rocket Kit,https://www.amazon.com/Estes-Power-Patrol-Model-Rocket/dp/B00DWSPG24?cm1=tx&cd1=pp&did=3d61d3828e021667e6bb2d49544aebfc,Toys & Games | Hobbies | Rockets | Model Rockets,2553,2
9b1292c2ba644de7fe228ea11fec8b4b,31.5,Estes Alpha Iii Rocket Launch Set,https://www.amazon.com/Estes-Alpha-III-Rocket-Launch/dp/B003CT4B0G?cm1=tx&cd1=pp&did=870bdc2636eaeccdbc356e19659524f8,Toys & Games | Hobbies | Rockets | Model Rockets,2362,3
f2b7a596f0412f83f211177b4eb344cd,13.68,"Estes 302244 3/16\" Two-piece Maxi Rod",https://www.amazon.com/Estes-302244-Two-Piece-Maxi-Rod/dp/B0006MZMO6?cm1=tx&cd1=pp&did=ecce393593ca28b891bd2e94ca56cf12,Toys & Games | Hobbies | Rockets | Model Rockets,2114,4
d1caf19c49886f0e37a9afe6ccedf40f,24.49,"Estes Rockets 7264 Astron Explorer Model Rocket Kit, Skill Level 4, Brown",https://www.amazon.com/Estes-Flying-Rocket-Astron-Explorer/dp/B078YH3FN1?cm1=tx&cd1=pp&did=8897b3a2a4f3ece8f04f75832b1c2d6b,Toys & Games | Hobbies | Rockets | Model Rockets,556,5
9bb9ad66025e751bdb6fbc2b88483726,6.62,"Estes Standard Engine Igniter Plug, Magenta/yellow",https://www.amazon.com/Estes-Standard-Engine-Igniter-Magenta/dp/B00CJ2GYSE?cm1=tx&cd1=pp&did=7a46450f8d63ba1118d60e81dc0aa236,Toys & Games | Hobbies | Rockets | Rocket Accessories,4182,1
